,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
6,75.1,71,63,60.2,55,70,60.3,42,17,8.7,0,30.1,30.1,30.0,0.00,2020-09-07
7,76.0,71,67,63.7,57,81,66.4,45,12,6.9,0,30.2,30.1,30.1,0.00,2020-09-08
8,75.7,72,69,66.7,65,81,73.9,60,9,6.4,0,30.3,30.3,30.2,0.00,2020-09-09
9,77.3,75,75,71.5,70,91,82.6,63,13,6.4,0,30.3,30.2,30.1,0.53,2020-09-10
10,74.2,68,72,60.6,51,87,63.5,46,15,9.1,0,30.2,30.1,30.1,0.96,2020-09-11
11,67.3,63,57,53.6,48,73,62.1,47,16,11.1,7,30.3,30.3,30.2,0.00,2020-09-12
12,71.2,64,64,60.0,52,79,68.0,58,17,9.5,3,30.2,30.1,30.0,0.00,2020-09-13
13,72.8,64,65,54.1,43,71,53.2,39,21,13.4,6,30.2,30.1,30.0,0.00,2020-09-14
14,61.4,55,47,43.0,40,57,51.2,42,17,9.5,3,30.3,30.3,30.2,0.00,2020-09-15
15,67.0,60,56,51.4,47,67,57.5,48,15,8.3,3,30.3,30.2,30.1,0.00,2020-09-16
16,71.8,67,65,60.5,56,78,68.0,54,12,6.7,3,30.1,30.0,29.9,0.00,2020-09-17
17,66.5,59,66,51.1,34,81,59.2,35,20,13.5,8,30.1,29.9,29.9,0.00,2020-09-18
18,58.3,51,34,30.2,26,50,35.4,25,20,12.0,6,30.4,30.3,30.2,0.00,2020-09-19
19,58.7,52,36,31.7,26,51,37.0,25,21,12.5,7,30.5,30.5,30.4,0.00,2020-09-20
20,59.5,52,39,34.7,31,55,40.5,28,16,8.7,5,30.6,30.5,30.3,0.00,2020-09-21
21,63.7,55,42,37.4,34,62,39.2,25,18,11.6,6,30.3,30.1,29.9,0.00,2020-09-22
22,71.5,62,55,48.0,40,52,43.6,36,18,10.8,0,29.9,29.8,29.8,0.00,2020-09-23
23,72.1,66,56,52.0,49,63,50.0,37,12,5.8,0,30.0,29.9,29.9,0.00,2020-09-24
24,70.5,65,63,58.6,54,78,67.0,43,13,5.1,0,30.1,30.1,30.0,0.00,2020-09-25
25,71.5,67,65,61.7,56,87,71.9,50,15,7.4,0,30.1,30.1,30.0,0.00,2020-09-26
26,73.4,70,69,65.7,64,87,77.2,64,12,7.1,0,30.0,29.9,29.9,0.00,2020-09-27
27,72.9,71,68,65.6,63,90,78.3,60,18,11.6,7,29.9,29.9,29.9,0.04,2020-09-28
28,72.1,69,70,67.2,64,88,84.2,76,22,11.3,6,29.9,29.8,29.6,0.00,2020-09-29
29,67.7,63,70,54.6,43,91,65.8,36,24,15.4,3,29.9,29.6,29.5,1.19,2020-09-30
0,67.8,62,53,48.3,41,72,51.1,31,14,9.4,5,29.9,29.9,29.8,0.00,2020-10-01
1,62.4,58,49,44.8,39,72,53.9,38,14,9.2,0,30.1,30.0,29.9,0.02,2020-10-02
2,61.5,55,44,41.2,36,67,48.7,31,12,7.5,3,30.2,30.1,30.1,0.01,2020-10-03
3,60.7,53,49,45.5,41,72,57.9,44,14,8.3,3,30.3,30.2,30.1,0.00,2020-10-04
4,62.5,56,54,49.6,46,75,63.3,47,10,7.1,3,30.1,30.1,30.0,0.00,2020-10-05
5,64.8,59,55,48.5,42,81,57.7,36,15,7.6,0,30.1,30.1,29.9,0.00,2020-10-06
6,67.6,62,54,49.6,43,75,54.2,34,21,14.5,7,29.9,29.7,29.5,0.00,2020-10-07
7,60.3,57,43,39.7,36,57,46.8,37,22,14.9,8,30.1,29.9,29.8,0.02,2020-10-08
8,62.6,55,47,40.6,37,55,44.9,35,14,6.7,0,30.2,30.1,30.1,0.00,2020-10-09
9,66.9,60,60,53.6,44,75,62.5,50,16,12.1,8,30.1,30.0,29.9,0.00,2020-10-10
10,65.6,61,60,52.3,46,79,62.5,50,17,10.7,6,30.2,30.1,29.9,0.00,2020-10-11
11,54.8,52,55,50.4,45,94,85.0,69,25,18.9,14,30.2,30.1,30.0,0.19,2020-10-12
12,57.8,55,56,53.8,52,94,86.6,77,25,14.9,8,30.0,29.9,29.8,0.90,2020-10-13
13,62.2,55,50,43.1,40,75,51.3,34,15,9.1,3,30.0,29.9,29.9,0.13,2020-10-14
14,65.2,58,58,53.2,46,78,65.5,51,25,11.8,5,30.0,30.0,29.9,0.00,2020-10-15
15,58.4,51,61,52.5,44,90,81.0,63,18,10.0,6,30.1,30.0,29.9,0.00,2020-10-16
16,54.5,49,45,34.1,26,83,49.5,27,18,7.9,0,30.4,30.3,30.1,1.46,2020-10-17
17,57.1,50,46,42.6,37,77,59.5,43,15,6.3,0,30.5,30.4,30.4,0.00,2020-10-18
18,60.5,54,54,50.4,46,84,70.0,50,14,5.8,0,30.4,30.3,30.3,0.00,2020-10-19
19,64.3,60,63,59.0,54,94,83.0,68,12,5.0,0,30.2,30.2,30.2,0.01,2020-10-20
20,65.3,62,64,61.2,59,94,86.9,73,12,5.8,0,30.3,30.2,30.2,0.00,2020-10-21
21,66.9,65,63,62.3,62,90,85.2,78,7,3.3,0,30.2,30.2,30.2,0.00,2020-10-22
22,65.7,64,62,60.4,57,93,83.3,71,10,6.4,3,30.2,30.1,30.0,0.00,2020-10-23
23,63.9,52,59,53.5,37,80,69.5,51,20,9.9,6,30.1,29.9,29.9,0.00,2020-10-24
24,50.8,47,47,36.2,32,83,58.0,45,16,10.9,5,30.3,30.2,30.1,0.00,2020-10-25
25,56.4,53,57,52.7,46,94,87.6,75,16,7.8,0,30.2,30.1,30.1,0.02,2020-10-26
26,57.2,54,58,48.8,41,97,75.1,55,15,7.6,0,30.2,30.1,30.1,0.03,2020-10-27
27,55.5,53,55,49.3,41,97,80.4,57,10,6.2,0,30.1,30.0,29.9,0.05,2020-10-28
28,51.5,47,49,46.5,43,92,83.4,64,26,15.3,3,29.9,29.7,29.5,0.11,2020-10-29
29,41.5,39,43,36.3,32,90,81.8,70,22,14.5,0,30.3,29.9,29.6,1.99,2020-10-30
30,41.9,35,31,27.8,22,78,58.8,40,13,6.0,0,30.5,30.4,30.3,0.22,2020-10-31
0,52.1,45,52,40.8,30,89,66.6,50,28,14.4,5,30.3,29.9,29.6,0.00,2020-11-01
1,43.3,40,29,21.5,15,55,42.8,30,33,21.5,14,29.9,29.8,29.7,0.43,2020-11-02
2,48.7,42,33,27.1,19,56,43.5,37,24,15.8,7,30.3,30.0,29.8,0.00,2020-11-03
3,53.3,42,46,36.6,27,67,53.9,32,13,8.4,0,30.4,30.4,30.3,0.00,2020-11-04
4,59.5,52,54,49.2,42,90,70.3,36,14,7.8,0,30.4,30.4,30.3,0.00,2020-11-05
5,63.3,57,51,47.4,43,78,58.0,35,13,7.0,0,30.3,30.2,30.2,0.00,2020-11-06
6,66.6,57,45,43.0,41,62,43.9,29,10,3.8,0,30.3,30.2,30.2,0.00,2020-11-07
7,68.4,61,56,49.0,39,78,54.2,25,12,5.4,0,30.3,30.2,30.2,0.00,2020-11-09
8,66.5,59,59,56.1,54,83,70.0,53,14,8.5,5,30.2,30.1,30.1,0.00,2020-11-10
9,66.2,62,64,61.7,57,90,85.6,78,12,6.8,0,30.1,30.0,29.9,0.00,2020-11-11
10,58.7,48,66,52.3,39,93,79.4,63,20,9.7,0,30.1,29.9,29.9,0.77,2020-11-12
11,49.8,48,48,44.5,38,93,82.5,61,14,9.5,5,30.0,30.0,29.9,0.18,2020-11-13
12,49.8,45,37,30.2,26,61,47.5,37,20,12.5,8,30.2,30.1,30.0,0.12,2020-11-14
13,54.4,42,56,41.7,29,78,62.7,44,46,18.4,6,30.3,29.9,29.6,0.00,2020-11-15
14,52.2,49,30,26.0,21,46,36.5,28,24,15.1,6,30.0,29.9,29.8,0.13,2020-11-16
15,46.2,39,33,24.8,20,59,44.0,34,25,14.9,5,30.2,30.0,29.9,0.00,2020-11-17
16,35.7,33,22,16.8,14,57,46.5,39,31,17.8,6,30.6,30.4,30.2,0.00,2020-11-18
17,42.0,33,30,20.9,14,52,43.5,33,16,10.0,0,30.6,30.5,30.4,0.00,2020-11-19
18,54.9,47,36,32.5,30,54,43.7,30,16,10.3,7,30.4,30.3,30.2,0.00,2020-11-20
19,58.0,51,39,35.4,32,52,43.2,33,15,9.1,0,30.4,30.3,30.2,0.00,2020-11-21
20,51.2,46,55,40.3,28,84,66.8,50,18,13.6,8,30.5,30.3,30.0,0.00,2020-11-22
21,54.2,45,57,43.2,27,90,67.5,44,31,17.0,6,30.1,29.9,29.8,0.50,2020-11-23
22,46.7,44,30,26.6,24,56,46.0,36,17,11.2,0,30.4,30.3,30.1,0.18,2020-11-24
23,51.5,46,47,35.4,25,74,54.6,44,14,7.5,0,30.4,30.3,30.1,0.00,2020-11-25
24,60.4,54,59,50.6,45,87,71.5,52,14,7.9,0,30.1,30.0,29.9,0.67,2020-11-26
25,57.7,53,46,42.5,37,69,57.5,46,13,6.3,0,30.1,30.0,29.9,0.21,2020-11-27
26,52.0,47,38,34.5,30,61,51.7,42,16,8.5,0,30.1,30.0,29.9,0.00,2020-11-28
27,49.8,42,31,26.1,16,55,41.0,21,10,6.0,0,30.1,30.1,30.1,0.00,2020-11-29
28,59.6,49,60,52.5,29,87,77.8,44,31,17.1,0,30.0,29.6,29.3,0.00,2020-11-30
0,51.1,40,54,39.1,23,88,65.0,44,24,13.5,6,29.8,29.6,29.4,1.23,2020-12-01
1,41.8,39,29,25.2,23,56,51.8,47,21,16.4,13,30.1,29.9,29.8,0.00,2020-12-02
2,45.4,38,25,21.7,16,57,40.9,26,16,10.1,5,30.2,30.2,30.1,0.00,2020-12-03
3,49.1,47,42,35.3,28,80,60.9,43,15,8.9,0,30.1,30.0,29.9,0.00,2020-12-04
4,45.1,41,43,35.8,25,86,71.2,51,25,16.7,0,29.9,29.7,29.6,0.76,2020-12-05
5,39.3,36,26,21.8,19,55,49.5,43,28,20.5,9,29.8,29.8,29.7,0.38,2020-12-06
6,37.3,34,22,20.1,18,59,50.3,40,18,10.2,6,29.8,29.7,29.7,0.00,2020-12-07
7,34.6,32,22,20.5,17,64,56.7,46,20,15.1,10,29.8,29.8,29.7,0.00,2020-12-08
8,36.8,34,29,24.7,18,79,62.4,48,17,12.4,6,29.9,29.8,29.7,0.00,2020-12-09
9,45.1,39,32,30.4,29,68,56.8,48,18,10.5,0,30.2,30.0,29.8,0.02,2020-12-10
10,48.2,40,42,36.3,28,71,63.6,51,13,7.1,0,30.2,30.1,30.1,0.00,2020-12-11
11,50.7,44,53,46.4,38,90,84.9,74,10,6.3,0,30.1,30.0,29.9,0.00,2020-12-12
12,54.9,49,48,41.4,32,80,62.0,41,24,10.8,5,30.0,29.9,29.9,0.00,2020-12-13
13,41.4,39,34,30.9,20,81,67.1,46,18,10.2,5,30.0,29.9,29.8,0.00,2020-12-14
14,36.9,32,20,17.0,13,50,44.6,40,22,14.5,9,30.4,30.2,30.1,0.23,2020-12-15
15,30.8,28,29,20.2,3,89,67.5,33,35,23.6,9,30.4,30.2,29.8,0.00,2020-12-16
16,30.1,26,31,23.8,18,96,78.2,61,36,19.3,8,30.1,29.9,29.7,0.65,2020-12-17
17,29.8,27,19,15.5,12,67,56.0,43,16,10.7,6,30.4,30.3,30.1,0.04,2020-12-18
18,29.8,25,18,15.3,12,66,55.3,43,14,4.6,0,30.4,30.4,30.3,0.00,2020-12-19
19,36.5,33,34,26.9,16,86,69.6,48,9,4.7,0,30.3,30.1,29.9,0.00,2020-12-20
20,42.0,38,35,32.6,30,86,70.0,50,13,5.3,0,29.9,29.8,29.7,0.01,2020-12-21
21,43.4,40,34,29.2,21,79,58.9,42,23,13.4,6,30.2,29.8,29.6,0.00,2020-12-22
22,41.9,39,33,24.2,19,68,50.2,40,16,8.9,0,30.4,30.3,30.2,0.00,2020-12-23
23,55.3,43,56,47.3,34,86,74.8,64,28,18.0,0,30.3,30.0,29.6,0.00,2020-12-24
24,51.1,32,58,43.3,16,87,75.2,52,36,21.2,12,29.8,29.5,29.4,0.69,2020-12-25
25,29.8,26,14,11.5,10,56,47.0,38,22,16.0,9,30.1,29.9,29.8,0.22,2020-12-26
26,33.3,27,21,16.0,12,61,49.8,38,13,6.4,0,30.3,30.3,30.1,0.00,2020-12-27
27,45.6,37,37,30.4,22,74,56.2,46,17,7.6,0,30.3,30.1,30.0,0.00,2020-12-28
28,38.6,33,27,16.9,12,51,41.8,31,23,16.0,9,30.5,30.4,30.1,0.00,2020-12-29
29,37.8,31,28,18.6,11,56,46.8,32,17,10.3,0,30.5,30.3,30.0,0.00,2020-12-30
30,45.2,38,43,33.8,24,83,64.9,53,17,10.9,5,30.4,30.1,29.9,0.10,2020-12-31
0,38.0,35,36,28.0,21,87,68.4,55,14,8.5,5,30.5,30.3,30.0,0.43,2021-01-01
1,43.3,38,39,34.4,29,89,72.3,50,25,11.9,3,30.1,29.9,29.7,0.72,2021-01-02
2,38.0,36,34,31.3,27,86,77.2,65,22,15.8,8,30.1,30.0,29.9,0.00,2021-01-03
3,39.8,37,33,31.3,30,83,71.9,62,13,7.9,0,30.0,29.9,29.9,0.17,2021-01-04
4,40.3,39,31,28.7,27,73,63.5,55,13,8.4,3,29.9,29.9,29.9,0.00,2021-01-05
5,38.9,37,30,26.7,23,73,62.3,47,23,14.2,8,30.0,30.0,29.9,0.00,2021-01-06
6,37.1,33,24,21.3,19,61,53.2,40,18,13.9,9,30.1,30.1,30.0,0.00,2021-01-07
7,33.9,31,22,19.9,17,64,56.8,46,17,11.1,7,30.1,30.0,29.8,0.00,2021-01-08
8,33.5,28,18,15.6,13,61,48.4,41,24,14.8,8,30.0,29.9,29.8,0.00,2021-01-09
9,36.2,32,23,19.3,17,59,50.9,38,16,9.3,3,30.3,30.2,30.0,0.00,2021-01-10
10,34.3,31,26,21.8,19,73,60.4,52,10,3.1,0,30.3,30.2,30.1,0.00,2021-01-11
11,39.4,36,27,23.8,22,62,54.3,40,12,6.6,0,30.1,30.1,30.0,0.00,2021-01-12
12,40.8,37,27,23.6,22,62,50.6,42,15,6.0,0,30.1,30.0,29.9,0.00,2021-01-13
13,44.1,40,33,30.8,28,68,60.1,44,7,4.4,0,29.9,29.8,29.8,0.00,2021-01-14
14,42.5,38,41,36.3,32,87,78.5,70,22,13.1,0,30.0,29.9,29.7,0.00,2021-01-15
15,43.9,40,41,36.0,24,89,74.5,51,28,13.8,6,29.7,29.5,29.3,1.15,2021-01-16
16,42.4,38,25,23.5,20,60,47.8,40,24,15.4,9,29.7,29.6,29.5,0.00,2021-01-17
17,42.9,40,27,25.4,23,57,50.3,40,18,13.0,8,29.9,29.7,29.7,0.00,2021-01-18
18,40.3,38,24,21.4,17,57,47.6,35,22,14.8,7,30.1,30.0,29.9,0.00,2021-01-19
19,36.4,29,31,19.6,9,82,52.6,36,24,12.2,0,30.1,29.9,29.8,0.00,2021-01-20
20,36.4,28,25,17.0,9,53,45.6,36,15,8.2,0,30.0,29.8,29.6,0.02,2021-01-21
21,43.0,38,24,20.8,17,53,41.6,31,24,15.5,10,29.9,29.7,29.6,0.00,2021-01-22
22,31.6,27,17,9.7,5,49,40.3,32,32,20.8,13,30.1,30.0,29.9,0.00,2021-01-23
23,29.2,24,11,7.5,5,49,40.8,30,24,17.6,12,30.2,30.1,30.1,0.00,2021-01-24
24,32.4,26,15,11.5,9,53,42.4,33,14,8.5,3,30.1,30.1,30.1,0.00,2021-01-25
25,34.4,33,31,24.9,14,85,70.2,44,17,11.6,5,30.1,29.9,29.8,0.00,2021-01-26
26,36.2,33,31,26.0,19,85,67.6,54,21,10.7,0,30.1,30.0,29.8,0.07,2021-01-27
27,30.3,23,20,12.0,3,59,47.3,33,32,19.5,7,30.1,30.1,30.0,0.00,2021-01-28
28,22.5,18,6,4.0,0,52,45.3,36,33,23.9,15,30.2,30.1,30.0,0.00,2021-01-29
29,26.0,20,9,6.2,4,55,44.1,30,17,13.7,9,30.3,30.3,30.2,0.00,2021-01-30
30,24.1,21,20,11.8,8,84,60.6,31,21,10.7,0,30.4,30.3,30.1,0.00,2021-01-31
0,30.7,26,32,27.6,22,93,88.1,82,32,25.9,18,30.1,29.8,29.5,0.19,2021-02-01
1,32.5,30,33,27.1,22,96,80.5,66,22,17.3,13,29.5,29.4,29.4,0.75,2021-02-02
2,33.4,30,25,22.3,19,80,64.3,53,21,13.8,10,29.7,29.5,29.4,0.02,2021-02-03
3,37.8,33,24,20.9,18,61,51.0,41,20,11.3,0,29.9,29.8,29.7,0.00,2021-02-04
4,42.0,37,34,29.2,18,79,61.3,40,21,9.7,0,29.8,29.7,29.6,0.00,2021-02-05
5,40.3,34,18,14.7,11,50,36.0,27,31,13.3,5,30.1,30.0,29.8,0.06,2021-02-06
6,33.3,28,31,26.8,11,93,78.1,43,23,11.7,0,30.1,29.9,29.8,0.00,2021-02-07
7,25.4,19,16,7.8,4,61,48.0,33,23,10.5,0,30.4,30.4,30.1,0.39,2021-02-08
8,30.6,26,29,23.5,15,88,75.0,61,15,9.0,3,30.4,30.2,30.1,0.00,2021-02-09
9,30.8,27,24,17.0,10,79,58.2,35,12,7.0,0,30.4,30.3,30.2,0.01,2021-02-10
10,28.9,26,24,19.1,9,85,68.7,43,12,8.2,5,30.3,30.3,30.2,0.10,2021-02-11
11,26.8,22,9,4.1,-1,58,39.2,28,12,7.3,0,30.3,30.3,30.3,0.00,2021-02-12
12,28.6,26,21,9.2,2,69,44.5,35,17,11.0,7,30.3,30.3,30.2,0.00,2021-02-13
13,32.6,28,26,23.7,21,82,70.1,61,15,7.4,3,30.3,30.2,30.1,0.00,2021-02-14
14,33.7,32,31,28.1,21,89,80.7,61,13,7.8,5,30.2,30.1,29.9,0.00,2021-02-15
15,40.2,34,42,33.4,19,97,79.2,47,25,10.9,0,30.0,29.7,29.5,0.83,2021-02-16
16,29.7,24,15,7.3,3,51,39.8,28,25,11.6,3,30.5,30.3,30.0,0.03,2021-02-17
17,27.5,25,25,19.4,4,96,74.0,35,21,13.0,7,30.5,30.4,30.2,0.00,2021-02-18
18,31.4,28,29,26.9,25,89,83.1,75,20,11.6,6,30.2,30.1,30.0,0.34,2021-02-19
19,32.1,28,26,17.8,13,75,56.4,40,22,14.9,6,30.3,30.1,30.0,0.08,2021-02-20
20,31.8,26,16,13.5,10,63,48.0,33,17,10.1,3,30.5,30.4,30.3,0.00,2021-02-21
21,35.7,33,35,27.5,14,92,73.9,46,21,10.3,0,30.4,29.9,29.7,0.00,2021-02-22
22,41.6,38,32,28.5,25,73,60.0,49,20,13.3,7,29.9,29.7,29.6,0.56,2021-02-23
23,47.2,42,36,29.3,25,61,50.5,34,20,11.8,5,30.1,29.9,29.7,0.01,2021-02-24
24,45.4,41,34,20.4,13,52,37.8,24,30,16.8,6,30.2,30.0,29.7,0.00,2021-02-25
25,40.2,35,27,17.9,12,60,41.5,29,14,9.1,3,30.5,30.4,30.3,0.00,2021-02-26
26,44.1,37,48,38.3,27,93,80.5,57,14,9.1,3,30.4,30.1,29.9,0.06,2021-02-27
27,41.6,39,39,35.5,32,93,79.5,63,13,8.1,0,30.3,30.1,29.9,0.41,2021-02-28
0,42.7,33,41,32.2,12,93,70.2,33,32,14.2,0,29.9,29.7,29.6,0.42,2021-03-01
1,29.5,23,10,3.5,0,44,33.6,24,32,20.7,9,30.2,30.1,29.9,0.02,2021-03-02
2,43.0,33,26,17.1,10,49,36.1,24,16,9.9,0,30.0,29.9,29.8,0.00,2021-03-03
3,39.1,28,29,19.2,8,60,45.4,35,32,20.2,7,29.9,29.8,29.8,0.00,2021-03-04
4,31.9,25,11,5.2,-4,49,34.0,17,31,21.3,13,29.9,29.9,29.8,0.00,2021-03-05
5,32.5,30,18,12.3,8,52,43.4,38,23,16.2,7,30.2,30.1,29.9,0.00,2021-03-06
6,34.5,30,15,12.8,10,51,41.2,32,16,12.3,5,30.4,30.3,30.2,0.00,2021-03-07
7,36.5,28,13,9.4,6,47,33.5,23,12,8.1,6,30.4,30.4,30.3,0.00,2021-03-08
8,51.3,43,28,20.4,11,53,30.5,22,18,11.2,5,30.4,30.3,30.2,0.00,2021-03-09
9,46.6,39,43,33.4,26,80,61.3,43,15,7.0,0,30.5,30.4,30.4,0.00,2021-03-10
10,53.7,44,45,40.9,35,93,66.7,33,14,7.5,0,30.4,30.2,30.0,0.00,2021-03-11
11,61.0,53,48,28.5,15,65,32.5,14,32,15.7,8,30.1,30.0,29.9,0.00,2021-03-12
12,43.4,34,24,9.5,5,38,26.0,17,40,15.5,6,30.3,30.2,30.0,0.00,2021-03-13
13,43.8,32,22,14.0,9,39,30.5,21,31,20.9,13,30.1,30.0,29.9,0.00,2021-03-14
14,32.0,25,8,0.2,-5,39,26.9,16,31,17.7,6,30.3,30.3,30.2,0.00,2021-03-15
15,33.3,29,27,13.2,-4,75,46.3,22,12,8.4,5,30.3,30.2,30.2,0.00,2021-03-16
16,40.8,34,37,31.8,26,76,70.6,61,10,7.2,5,30.2,30.1,30.1,0.00,2021-03-17
17,44.0,42,41,39.3,36,93,83.9,68,20,9.0,0,30.1,29.9,29.8,0.00,2021-03-18
18,37.6,32,34,11.4,4,79,36.2,21,26,17.2,5,30.4,30.2,29.9,0.65,2021-03-19
19,45.3,35,31,17.9,11,62,35.5,16,10,6.1,0,30.6,30.5,30.4,0.00,2021-03-20
20,49.3,38,35,25.4,16,79,44.9,17,10,5.1,0,30.6,30.5,30.4,0.00,2021-03-21
21,47.3,39,37,32.8,23,86,60.9,28,12,6.6,0,30.4,30.4,30.3,0.00,2021-03-22
22,47.8,42,44,40.3,36,92,76.5,55,12,7.4,3,30.3,30.3,30.2,0.00,2021-03-23
23,46.0,44,45,42.2,41,93,87.0,74,17,10.4,0,30.2,30.1,30.0,0.00,2021-03-24
24,55.8,46,55,50.6,44,97,83.5,65,12,5.9,0,30.1,30.0,29.9,1.32,2021-03-25
25,60.3,52,57,47.2,37,93,68.2,22,35,13.9,3,30.0,29.8,29.6,0.03,2021-03-26
26,56.8,51,43,38.8,35,66,51.8,33,16,10.2,6,30.1,30.1,30.0,0.00,2021-03-27
27,52.6,46,54,47.8,39,94,84.4,53,22,10.6,0,30.1,29.7,29.4,0.00,2021-03-28
28,49.8,46,32,24.0,18,56,37.2,27,32,18.9,5,30.3,29.9,29.6,0.60,2021-03-29
29,50.3,42,43,32.0,22,77,51.7,33,24,11.8,0,30.4,30.3,30.3,0.00,2021-03-30
30,56.2,50,55,49.9,43,93,80.0,56,18,9.7,0,30.3,30.0,29.8,0.00,2021-03-31
0,46.9,40,55,34.7,22,93,65.4,33,24,16.0,0,30.0,29.8,29.7,0.38,2021-04-01
1,35.3,30,23,13.3,9,57,41.3,31,25,17.0,10,30.3,30.1,30.0,0.01,2021-04-02
2,42.8,34,30,12.3,5,54,31.0,15,15,10.2,3,30.4,30.3,30.2,0.00,2021-04-03
3,53.6,47,30,25.8,13,50,35.1,24,18,7.2,0,30.2,30.0,29.9,0.00,2021-04-04
4,57.3,49,30,23.3,15,46,29.0,15,24,17.7,10,30.0,29.9,29.8,0.00,2021-04-05
5,57.3,49,32,22.0,13,41,27.7,12,16,10.3,0,30.0,29.9,29.8,0.00,2021-04-06
6,58.0,51,38,33.0,27,59,39.9,25,12,5.7,0,30.1,30.0,29.9,0.00,2021-04-07
7,57.5,48,44,40.3,38,71,54.4,33,15,5.4,0,30.1,30.1,30.0,0.00,2021-04-08
8,51.0,49,44,43.2,41,83,75.2,60,13,7.3,5,30.2,30.1,30.1,0.00,2021-04-09
9,56.2,50,53,48.8,44,93,77.0,58,13,6.9,0,30.1,29.9,29.8,0.00,2021-04-10
10,52.0,47,53,49.5,44,97,91.2,86,18,12.2,3,29.8,29.6,29.6,0.00,2021-04-11
11,47.5,46,44,41.2,36,90,79.5,61,18,9.9,0,29.9,29.8,29.7,0.40,2021-04-12
12,52.9,45,43,39.0,36,89,61.9,40,13,6.6,0,30.1,30.0,29.9,0.55,2021-04-13
13,59.8,49,50,43.2,36,80,56.9,28,14,7.5,0,30.1,30.0,29.8,0.00,2021-04-14
14,51.4,47,51,46.4,39,90,83.2,69,23,9.7,3,29.8,29.7,29.6,0.00,2021-04-15
15,47.0,42,39,35.4,31,79,65.1,45,18,12.6,5,29.7,29.6,29.6,0.93,2021-04-16
16,49.1,44,37,34.4,30,76,58.7,43,12,9.2,5,29.8,29.7,29.7,0.03,2021-04-17
17,55.3,50,44,37.5,33,64,52.1,34,12,7.6,0,29.8,29.8,29.8,0.00,2021-04-18
18,58.6,52,43,38.4,34,63,47.8,34,14,5.9,0,29.9,29.8,29.8,0.00,2021-04-19
19,63.1,53,45,40.3,34,64,45.4,22,16,10.4,0,29.9,29.9,29.8,0.00,2021-04-20
20,54.3,41,53,40.6,21,81,60.6,45,28,14.8,6,29.8,29.7,29.5,0.00,2021-04-21
21,43.0,38,21,17.5,15,51,36.6,29,26,20.2,13,29.9,29.8,29.8,0.27,2021-04-22
22,53.3,41,24,19.6,17,47,28.8,16,24,15.8,8,30.0,29.9,29.9,0.00,2021-04-23
23,61.2,54,37,29.1,24,42,30.5,18,18,10.5,6,30.0,29.9,29.8,0.00,2021-04-24
24,54.9,50,46,42.9,36,86,66.2,42,17,9.7,0,29.8,29.7,29.7,0.41,2021-04-25
25,51.9,43,37,23.6,15,53,35.6,19,23,18.5,10,30.1,30.0,29.8,0.09,2021-04-26
26,54.7,49,42,24.8,12,62,33.4,20,12,6.7,0,30.1,30.0,29.9,0.00,2021-04-27
27,62.2,51,56,46.9,42,78,59.1,33,13,7.1,0,29.9,29.8,29.7,0.00,2021-04-28
28,66.1,60,62,55.6,51,83,69.1,57,16,7.8,0,29.8,29.6,29.4,0.03,2021-04-29
29,62.9,49,61,41.0,27,68,46.7,24,36,22.7,13,29.7,29.4,29.3,0.00,2021-04-30
0,54.3,44,33,26.1,14,55,36.9,14,28,17.2,5,29.9,29.8,29.7,0.02,2021-05-01
1,68.0,59,49,37.5,23,64,33.8,23,17,11.5,6,29.8,29.7,29.6,0.00,2021-05-02
2,57.3,52,50,48.5,45,89,73.0,56,15,8.7,3,29.9,29.8,29.7,0.00,2021-05-03
3,58.3,51,55,51.6,48,93,79.4,64,16,8.4,0,29.8,29.7,29.6,0.63,2021-05-04
4,54.3,51,55,49.6,42,94,84.6,62,23,9.0,0,29.8,29.7,29.6,0.00,2021-05-05
5,58.4,52,41,34.1,27,63,42.3,26,20,14.2,5,29.9,29.9,29.8,0.29,2021-05-06
6,56.6,51,45,35.0,28,62,44.9,35,16,10.3,6,29.9,29.9,29.8,0.00,2021-05-07
7,52.0,51,43,39.3,34,71,62.2,48,14,7.5,0,30.0,29.9,29.8,0.00,2021-05-08
8,53.0,48,46,40.0,32,86,64.0,32,16,10.5,0,30.1,30.0,29.8,0.04,2021-05-09
9,53.7,48,45,42.7,39,86,68.0,48,14,10.2,3,30.0,29.9,29.7,0.47,2021-05-10
10,59.1,52,42,32.4,23,66,39.0,19,18,12.6,6,30.1,30.0,29.9,0.00,2021-05-11
11,58.0,48,37,31.5,26,50,38.0,21,23,13.8,3,30.2,30.1,30.1,0.00,2021-05-12
12,62.3,54,35,30.5,24,45,31.5,18,13,7.3,0,30.2,30.2,30.1,0.00,2021-05-13
13,66.7,56,41,31.0,25,55,28.4,16,17,8.0,3,30.2,30.2,30.1,0.00,2021-05-14
14,68.2,58,41,33.3,28,53,28.8,19,17,6.4,0,30.2,30.2,30.2,0.00,2021-05-15
15,68.2,62,46,38.5,29,56,35.0,18,17,7.6,0,30.2,30.2,30.2,0.00,2021-05-16
16,68.5,59,47,41.6,36,62,39.3,23,17,6.7,0,30.3,30.2,30.2,0.00,2021-05-17
